,Months since Last Donation,Number of Donations,Total Volume Donated (c.c.),Months since First Donation,Made Donation in March 2007,Donation Duration,Donation per month,MonthsPerDonation,,
619,2,50,12500,98,1,97,0.515463918,1.94,97,1.94
664,0,13,3250,28,1,29,0.448275862,2.230769231,29,
441,1,16,4000,35,1,35,0.457142857,2.1875,35,
160,2,20,5000,45,1,44,0.454545455,2.2,44,
358,1,24,6000,77,0,77,0.311688312,3.208333333,,
335,4,4,1000,4,0,1,4,0.25,,
47,2,7,1750,14,1,13,0.538461538,1.857142857,,
164,1,12,3000,35,0,35,0.342857143,2.916666667,,
736,5,46,11500,98,1,94,0.489361702,2.043478261,,
436,0,3,750,4,0,5,0.6,1.666666667,,
460,2,10,2500,28,1,27,0.37037037,2.7,,
285,1,13,3250,47,0,47,0.276595745,3.615384615,,
499,2,6,1500,15,1,14,0.428571429,2.333333333,,
356,2,5,1250,11,1,10,0.5,2,,
40,2,14,3500,48,1,47,0.29787234,3.357142857,,
191,2,15,3750,49,1,48,0.3125,3.2,,
638,2,6,1500,15,1,14,0.428571429,2.333333333,,
345,2,3,750,4,1,3,1,1,,
463,2,3,750,4,1,3,1,1,,
372,4,11,2750,28,0,25,0.44,2.272727273,,
8,2,6,1500,16,1,15,0.4,2.5,,
539,2,6,1500,16,1,15,0.4,2.5,,
734,4,14,3500,40,0,37,0.378378378,2.642857143,,
573,4,6,1500,14,0,11,0.545454545,1.833333333,,
482,4,8,2000,21,0,18,0.444444444,2.25,,
330,1,14,3500,58,0,58,0.24137931,4.142857143,,
222,4,10,2500,28,1,25,0.4,2.5,,
175,4,10,2500,28,1,25,0.4,2.5,,
606,2,16,4000,64,0,63,0.253968254,3.9375,,
340,2,8,2000,28,1,27,0.296296296,3.375,,
298,2,12,3000,47,1,46,0.260869565,3.833333333,,
459,4,6,1500,16,1,13,0.461538462,2.166666667,,
92,4,7,1750,22,1,19,0.368421053,2.714285714,,
446,2,13,3250,53,1,52,0.25,4,,
336,2,5,1250,16,0,15,0.333333333,3,,
403,2,5,1250,16,1,15,0.333333333,3,,
286,2,5,1250,16,0,15,0.333333333,3,,
665,4,20,5000,69,1,66,0.303030303,3.3,,
134,4,9,2250,28,1,25,0.36,2.777777778,,
646,2,9,2250,36,0,35,0.257142857,3.888888889,,
391,2,2,500,2,0,1,2,0.5,,
471,2,2,500,2,0,1,2,0.5,,
377,2,2,500,2,0,1,2,0.5,,
712,2,11,2750,46,0,45,0.244444444,4.090909091,,
721,2,11,2750,46,1,45,0.244444444,4.090909091,,
654,2,6,1500,22,0,21,0.285714286,3.5,,
332,4,5,1250,14,1,11,0.454545455,2.2,,
740,4,19,4750,69,1,66,0.287878788,3.473684211,,
612,4,8,2000,26,1,23,0.347826087,2.875,,
502,2,7,1750,28,1,27,0.259259259,3.857142857,,
479,3,6,1500,21,0,19,0.315789474,3.166666667,,
444,2,8,2000,35,1,34,0.235294118,4.25,,
132,4,5,1250,16,1,13,0.384615385,2.6,,
507,3,16,4000,74,0,72,0.222222222,4.5,,
718,2,4,1000,14,1,13,0.307692308,3.25,,
214,0,2,500,4,0,5,0.4,2.5,,
146,4,7,1750,25,0,22,0.318181818,3.142857143,,
607,1,9,2250,51,0,51,0.176470588,5.666666667,,
591,2,4,1000,16,0,15,0.266666667,3.75,,
144,2,4,1000,16,0,15,0.266666667,3.75,,
652,4,17,4250,71,1,68,0.25,4,,
45,2,2,500,4,0,3,0.666666667,1.5,,
395,2,2,500,4,1,3,0.666666667,1.5,,
369,2,2,500,4,1,3,0.666666667,1.5,,
490,2,4,1000,16,1,15,0.266666667,3.75,,
66,2,2,500,4,0,3,0.666666667,1.5,,
448,2,2,500,4,0,3,0.666666667,1.5,,
380,2,4,1000,16,0,15,0.266666667,3.75,,
328,2,4,1000,16,0,15,0.266666667,3.75,,
485,2,4,1000,16,0,15,0.266666667,3.75,,
630,2,6,1500,28,1,27,0.222222222,4.5,,
5,2,6,1500,28,0,27,0.222222222,4.5,,
546,4,2,500,4,0,1,2,0.5,,
54,4,2,500,4,0,1,2,0.5,,
445,2,7,1750,35,1,34,0.205882353,4.857142857,,
510,4,2,500,4,1,1,2,0.5,,
311,4,2,500,4,0,1,2,0.5,,
476,4,2,500,4,0,1,2,0.5,,
474,12,11,2750,23,0,12,0.916666667,1.090909091,,
527,3,17,4250,86,0,84,0.202380952,4.941176471,,
506,4,9,2250,38,1,35,0.257142857,3.888888889,,
424,4,8,2000,34,1,31,0.258064516,3.875,,
155,4,9,2250,40,0,37,0.243243243,4.111111111,,
94,2,5,1250,26,0,25,0.2,5,,
719,6,17,4250,70,0,65,0.261538462,3.823529412,,
676,0,8,2000,59,0,60,0.133333333,7.5,,
271,2,3,750,14,0,13,0.230769231,4.333333333,,
274,2,10,2500,64,0,63,0.158730159,6.3,,
535,4,9,2250,46,0,43,0.209302326,4.777777778,,
653,4,5,1250,23,0,20,0.25,4,,
493,4,8,2000,40,1,37,0.216216216,4.625,,
279,2,12,3000,82,0,81,0.148148148,6.75,,
564,11,24,6000,64,0,54,0.444444444,2.25,,
656,2,7,1750,46,1,45,0.155555556,6.428571429,,
386,4,11,2750,61,0,58,0.189655172,5.272727273,,
182,1,7,1750,57,0,57,0.122807018,8.142857143,,
212,2,11,2750,79,1,78,0.141025641,7.090909091,,
667,2,3,750,16,1,15,0.2,5,,
308,4,5,1250,26,1,23,0.217391304,4.6,,
421,2,6,1500,41,1,40,0.15,6.666666667,,
172,2,5,1250,33,1,32,0.15625,6.4,,
662,2,4,1000,26,0,25,0.16,6.25,,
284,2,5,1250,34,0,33,0.151515152,6.6,,
731,4,8,2000,46,1,43,0.186046512,5.375,,
544,4,8,2000,48,1,45,0.177777778,5.625,,
145,2,2,500,10,1,9,0.222222222,4.5,,
747,4,5,1250,28,0,25,0.2,5,,
168,2,2,500,10,0,9,0.222222222,4.5,,
35,2,11,2750,88,0,87,0.126436782,7.909090909,,
81,2,3,750,19,0,18,0.166666667,6,,
594,2,5,1250,37,0,36,0.138888889,7.2,,
3,9,5,1250,19,0,11,0.454545455,2.2,,
687,2,2,500,11,0,10,0.2,5,,
29,2,9,2250,74,0,73,0.123287671,8.111111111,,
151,4,3,750,16,0,13,0.230769231,4.333333333,,
213,4,3,750,16,0,13,0.230769231,4.333333333,,
135,4,2,500,9,1,6,0.333333333,3,,
472,6,3,750,14,0,9,0.333333333,3,,
51,2,2,500,11,0,10,0.2,5,,
705,2,2,500,11,1,10,0.2,5,,
651,2,2,500,11,0,10,0.2,5,,
556,2,7,1750,58,1,57,0.122807018,8.142857143,,
79,2,1,250,2,1,1,1,1,,
477,2,1,250,2,0,1,1,1,,
90,2,1,250,2,0,1,1,1,,
341,2,1,250,2,0,1,1,1,,
456,2,1,250,2,0,1,1,1,,
692,2,1,250,2,0,1,1,1,,
275,2,1,250,2,0,1,1,1,,
227,2,1,250,2,0,1,1,1,,
550,2,1,250,2,1,1,1,1,,
247,2,1,250,2,1,1,1,1,,
293,2,1,250,2,1,1,1,1,,
587,2,1,250,2,0,1,1,1,,
291,2,1,250,2,0,1,1,1,,
392,2,1,250,2,0,1,1,1,,
220,2,1,250,2,0,1,1,1,,
410,2,1,250,2,0,1,1,1,,
88,2,1,250,2,0,1,1,1,,
589,2,1,250,2,0,1,1,1,,
61,2,1,250,2,0,1,1,1,,
359,11,10,2500,35,0,25,0.4,2.5,,
671,11,4,1000,16,1,6,0.666666667,1.5,,
399,4,6,1500,41,1,38,0.157894737,6.333333333,,
631,2,3,750,22,0,21,0.142857143,7,,
432,4,4,1000,26,1,23,0.173913043,5.75,,
565,10,4,1000,16,0,7,0.571428571,1.75,,
618,2,4,1000,35,0,34,0.117647059,8.5,,
586,4,12,3000,88,0,85,0.141176471,7.083333333,,
59,13,8,2000,26,0,14,0.571428571,1.75,,
725,4,5,1250,34,0,31,0.161290323,6.2,,
367,4,5,1250,35,1,32,0.15625,6.4,,
605,4,7,1750,52,0,49,0.142857143,7,,
296,4,7,1750,52,0,49,0.142857143,7,,
238,2,2,500,14,0,13,0.153846154,6.5,,
655,2,5,1250,47,1,46,0.108695652,9.2,,
314,9,8,2000,38,1,30,0.266666667,3.75,,
609,4,6,1500,47,0,44,0.136363636,7.333333333,,
113,9,9,2250,45,0,37,0.243243243,4.111111111,,
596,4,6,1500,52,0,49,0.12244898,8.166666667,,
242,4,7,1750,58,0,55,0.127272727,7.857142857,,
6,6,2,500,11,1,6,0.333333333,3,,
